乘客数,到达,出发
1,7,3
2,7,14
2,7,14
2,7,14
1,10,9
2,10,14
1,10,28
2,11,9
2,11,30
1,11,30
2,12,9
2,12,9
2,12,9
2,12,3
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
1,12,12
2,12,8
2,12,8
2,12,8
2,12,8
1,12,8
2,12,30
2,12,30
2,12,30
2,13,14
1,13,14
2,13,12
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,13,8
2,14,12
2,14,8
2,14,8
1,15,3
2,15,14
2,15,12
2,15,8
2,15,8
2,15,8
2,15,8
2,15,23
2,15,23
1,15,23
1,15,22
2,17,8
2,17,8
2,17,8
2,17,8
2,17,29
2,17,29
2,19,12
1,19,12
2,19,8
2,19,8
2,19,8
1,19,8
1,19,2
2,19,29
1,19,29
2,19,23
2,19,23
2,19,33
1,19,32
2,19,30
2,19,30
2,19,13
1,19,35
2,21,12
2,21,41
2,21,41
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
2,21,17
1,21,17
2,22,8
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,33
2,22,32
2,22,35
2,22,35
2,22,5
2,22,5
2,22,5
2,22,5
1,22,5
1,22,62
1,23,8
2,23,33
2,23,40
2,23,40
2,23,17
2,23,17
2,23,17
2,23,19
2,23,19
2,23,19
1,23,19
2,26,8
1,26,8
1,26,29
2,26,32
2,26,32
2,26,32
2,26,32
2,26,32
2,26,32
2,26,32
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,40
2,26,39
2,26,50
2,26,45
2,26,45
2,26,45
2,26,41
2,26,41
2,26,41
2,26,41
2,26,41
1,26,41
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
2,26,17
1,26,17
2,26,19
2,26,19
2,26,19
2,26,19
2,26,19
2,26,19
2,26,19
2,26,19
2,26,19
2,27,23
2,27,32
2,27,32
2,27,32
2,27,32
2,27,32
2,27,32
1,27,32
1,27,40
2,27,35
1,27,48
2,27,46
1,28,38
1,28,37
2,28,39
1,28,39
2,28,67
2,29,39
1,29,39
2,29,41
1,29,41
1,29,67
2,29,17
2,29,17
2,29,19
2,29,19
2,29,19
2,29,19
1,29,19
1,29,60
2,30,45
2,30,17
1,30,17
2,30,19
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
2,30,15
1,30,11
1,32,50
1,32,67
1,32,17
1,32,62
2,32,19
2,32,69
1,33,39
1,33,53
2,33,45
2,33,45
2,33,45
2,33,45
2,33,45
2,33,41
1,33,67
2,33,60
2,33,56
2,33,56
2,33,56
2,33,56
2,33,56
2,33,56
2,33,56
2,33,56
1,33,56
2,33,27
1,34,40
2,34,39
2,34,39
1,34,39
2,34,67
1,34,67
2,34,62
2,34,62
1,34,62
1,34,19
2,34,69
1,34,56
2,34,27
1,34,27
2,35,45
1,35,45
2,35,65
1,35,65
2,35,41
1,35,41
2,35,17
1,35,17
1,35,19
2,35,77
1,35,77
1,37,41
1,37,17
2,37,19
1,37,27
2,38,65
2,38,65
2,38,65
2,38,65
2,38,41
1,38,17
2,38,19
2,38,19
2,38,77
2,38,75
2,38,75
1,39,61
1,39,45
2,39,17
1,39,17
2,39,62
1,39,19
2,39,75
2,39,75
1,39,75
1,39,76
2,40,50
2,40,50
1,40,50
2,40,46
2,40,73
1,40,73
1,40,60
2,40,27
2,41,45
2,41,45
1,41,45
2,41,17
2,41,17
2,41,17
2,41,60
2,41,60
2,41,60
2,41,75
2,41,75
2,41,27
1,41,27
1,41,79
1,42,61
2,42,65
2,42,65
2,42,65
2,42,65
2,42,65
1,42,65
2,42,17
1,42,17
2,42,19
